ID,Pred
2026_1101_1166,0.05181787288454173
2026_1101_1167,0.7966270375314829
2026_1101_1168,0.2510488044917101
2026_1101_1169,0.19156109692524778
2026_1101_1170,0.603675621637447
2026_1101_1171,0.5736103109714722
2026_1101_1172,0.09494348810236597
2026_1101_1173,0.053593158309932803
2026_1101_1174,0.5903585415047773
2026_1101_1175,0.9391283426466441
2026_1101_1176,0.4903456343167897
2026_1101_1177,0.07068125612890559
2026_1101_1178,0.27010187293575844
2026_1101_1179,0.3230540178196667
2026_1101_1180,0.28676501827762557
2026_1101_1181,0.03376955831357152
2026_1101_1182,0.11813786569574276
2026_1101_1183,0.8161109364558683
2026_1101_1184,0.7297571416477856
2026_1101_1185,0.5005197064114195
2026_1101_1186,0.2549878644789511
2026_1101_1187,0.5230718186591565
2026_1101_1188,0.5445561932677724
2026_1101_1189,0.552268278925153
2026_1101_1190,0.23096317024782648
2026_1101_1191,0.7051662093057149
2026_1101_1192,0.8705326100645807
2026_1101_1193,0.47704600091543625
2026_1101_1194,0.13616672048771575
2026_1101_1195,0.48614343412012984
2026_1101_1196,0.033433058005132694
2026_1101_1197,0.6730422613257205
2026_1101_1198,0.33696482385474485
2026_1101_1199,0.04602791673280822
2026_1101_1200,0.27013767603399097
2026_1101_1201,0.14465880260077102
2026_1101_1202,0.29061102674704103
2026_1101_1203,0.09353091075724096
2026_1101_1204,0.36478267935135145
2026_1101_1205,0.9447578143559935
2026_1101_1206,0.07743361348011446
2026_1101_1207,0.05557998358101069
2026_1101_1208,0.03573596477510071
2026_1101_1209,0.7204401869766863
2026_1101_1210,0.1848739852159393
2026_1101_1211,0.03380170240549855
2026_1101_1212,0.6787966613740382
2026_1101_1213,0.0456318802361743
2026_1101_1214,0.6477996669872466
2026_1101_1217,0.21162834230211794
2026_1101_1218,0.0900355831072397
2026_1101_1219,0.07154999004066744
2026_1101_1220,0.074740191246885
2026_1101_1221,0.8364726741538098
2026_1101_1222,0.03364772144573194
2026_1101_1223,0.6639195705804128
2026_1101_1224,0.3701892969436786
2026_1101_1225,0.2033973333014698
2026_1101_1226,0.542039486854932
2026_1101_1227,0.11958461008156039
2026_1101_1228,0.03379728006878247
2026_1101_1229,0.10368704267204237
2026_1101_1230,0.5929619240883164
2026_1101_1231,0.03677549516459043
2026_1101_1232,0.40864339533449356
2026_1101_1233,0.44043348408342403
2026_1101_1234,0.03620435469225459
2026_1101_1235,0.033849465161400714
2026_1101_1236,0.4951949381735421
2026_1101_1237,0.75782214300431
2026_1101_1238,0.7998089602049105
2026_1101_1239,0.6646013628674536
2026_1101_1240,0.37357960014245806
2026_1101_1241,0.2723274992629676
2026_1101_1242,0.03413800577964565
2026_1101_1243,0.07735003631583558
2026_1101_1244,0.18828085010372195
2026_1101_1245,0.14158405047028635
2026_1101_1246,0.03689002375777396
2026_1101_1247,0.3038113415223516
2026_1101_1248,0.8028707608978878
2026_1101_1249,0.5636508473269572
2026_1101_1250,0.5462301751491432
2026_1101_1251,0.07731016912257518
2026_1101_1252,0.3557701791663832
2026_1101_1253,0.5552954780999427
2026_1101_1254,0.3331436932628022
2026_1101_1255,0.5550095085251352
2026_1101_1256,0.25230331464064143
2026_1101_1257,0.03548426468743065
2026_1101_1258,0.2221921391087147
2026_1101_1259,0.7896276461151469
2026_1101_1260,0.5404247208953282
2026_1101_1261,0.049869779090684206
2026_1101_1262,0.74643382902848
2026_1101_1263,0.8974634601842866
2026_1101_1264,0.8465381910083418
2026_1101_1265,0.30414810140597354
2026_1101_1266,0.056100155947412696
2026_1101_1267,0.2539395298715234
2026_1101_1268,0.09862968751209661
2026_1101_1269,0.2448066707928021
2026_1101_1270,0.05278266167316947
2026_1101_1271,0.8892679581537097
2026_1101_1272,0.13241358066071204
2026_1101_1273,0.2955433174239941
2026_1101_1274,0.034674097489682254
2026_1101_1275,0.0503400827211562
2026_1101_1276,0.03363552203999329
2026_1101_1277,0.0335769582469911
2026_1101_1278,0.04457812522532184
2026_1101_1279,0.06244765500473762
2026_1101_1280,0.06874964441084538
2026_1101_1281,0.03817611372565607
2026_1101_1282,0.9375604790471102
2026_1101_1283,0.34095435174832395
2026_1101_1284,0.20340069638745195
2026_1101_1285,0.2254653869348378
2026_1101_1286,0.18207450618684415
2026_1101_1287,0.47492260354506544
2026_1101_1288,0.8413517285955907
2026_1101_1290,0.9558117706761402
2026_1101_1291,0.5963507263472525
2026_1101_1292,0.24217782948661545
2026_1101_1293,0.11258842068911004
2026_1101_1294,0.18262076814094147
2026_1101_1295,0.08443190839531077
2026_1101_1296,0.8239437371713849
2026_1101_1297,0.25716004023329064
2026_1101_1298,0.1310265738468962
2026_1101_1299,0.7344387977338979
2026_1101_1300,0.8897121099817129
2026_1101_1301,0.03734395870657916
2026_1101_1303,0.4783555230346766
2026_1101_1304,0.033786170627759064
2026_1101_1305,0.05350225122878468
2026_1101_1306,0.8761392611235268
2026_1101_1307,0.049694369461535375
2026_1101_1308,0.2987571322318964
2026_1101_1309,0.29933433447594016
2026_1101_1310,0.8403471239441047
2026_1101_1311,0.4681540684412574
2026_1101_1312,0.70213266460506
2026_1101_1313,0.7454285969938665
2026_1101_1314,0.03434604585591716
2026_1101_1315,0.4647294403171413
2026_1101_1316,0.8669036898589739
2026_1101_1317,0.18591774303045566
2026_1101_1318,0.7463066123252471
2026_1101_1319,0.7804522726974503
2026_1101_1320,0.09270845731559701
2026_1101_1321,0.04960047003865577
2026_1101_1322,0.7248989596358199
2026_1101_1323,0.07313806571804209
2026_1101_1324,0.27427371343131246
2026_1101_1325,0.41219368299711656
2026_1101_1326,0.035824904816262375
2026_1101_1328,0.04064252308102726
2026_1101_1329,0.04809359960561261
2026_1101_1330,0.554943610179209
2026_1101_1331,0.7667649409907431
2026_1101_1332,0.06224908474630224
2026_1101_1333,0.15619004531606573
2026_1101_1334,0.10554430972656996
2026_1101_1335,0.1602925905538622
2026_1101_1336,0.12282935448223792
2026_1101_1337,0.538477260106585
2026_1101_1338,0.07561856535238431
2026_1101_1339,0.23394278651520067
2026_1101_1340,0.1733295028131378
2026_1101_1341,0.7272152071796743
2026_1101_1342,0.6324190339489365
2026_1101_1343,0.5683563362850484
2026_1101_1344,0.05837380219795116
2026_1101_1345,0.034297090214226396
2026_1101_1346,0.3481326431621835
2026_1101_1347,0.540733491537967
2026_1101_1348,0.1728234173333912
2026_1101_1349,0.3788094993579013
2026_1101_1350,0.22645272798189076
2026_1101_1351,0.9297787087703724
2026_1101_1352,0.16493397513289704
2026_1101_1353,0.08966762554052177
2026_1101_1354,0.899271334570291
2026_1101_1355,0.4471008604280884
2026_1101_1356,0.23678900371097755
2026_1101_1357,0.6757690109354377
2026_1101_1358,0.1013765337545629
2026_1101_1359,0.4139834847481819
2026_1101_1360,0.3896441761904735
2026_1101_1361,0.04646585417387146
2026_1101_1362,0.11679333116366541
2026_1101_1363,0.3590735418349107
2026_1101_1364,0.15884055587410173
2026_1101_1365,0.03573763035607293
2026_1101_1367,0.7160398324964297
2026_1101_1368,0.6846884368771381
2026_1101_1369,0.4920686127656851
2026_1101_1370,0.11616770572021978
2026_1101_1371,0.04139993880768545
2026_1101_1372,0.05388887851828784
2026_1101_1373,0.2833378704766696
2026_1101_1374,0.038378936518153245
2026_1101_1375,0.22810604806499435
2026_1101_1376,0.08114127028639107
2026_1101_1377,0.5698880356971003
2026_1101_1378,0.03938823040437128
2026_1101_1379,0.3054138957232191
2026_1101_1380,0.47637856638715076
2026_1101_1381,0.6092934568448287
2026_1101_1382,0.26264577138592626
2026_1101_1384,0.920355181541344
2026_1101_1385,0.0337955208832023
2026_1101_1386,0.09381853006419924
2026_1101_1387,0.03678424621394769
2026_1101_1388,0.03470208420007282
2026_1101_1389,0.4231328914730649
2026_1101_1390,0.04158454639673981
2026_1101_1391,0.6692403433643562
2026_1101_1392,0.35895127171537694
2026_1101_1393,0.04924305255679163
2026_1101_1394,0.28851295422047823
2026_1101_1395,0.038231657639917836
2026_1101_1396,0.2138701941870703
2026_1101_1397,0.03483876781197169
2026_1101_1398,0.3338808626141919
2026_1101_1399,0.7816798518353575
2026_1101_1400,0.0376077249885583
2026_1101_1401,0.036600725749230845
2026_1101_1402,0.3628033006363732
2026_1101_1403,0.03448916908795305
2026_1101_1404,0.40597813687996076
2026_1101_1405,0.15170073670840079
2026_1101_1406,0.22846794041246632
2026_1101_1407,0.1498995290470156
2026_1101_1408,0.21482555394505348
2026_1101_1409,0.04418314522024031
2026_1101_1410,0.15318507885056298
2026_1101_1411,0.7194842323265095
2026_1101_1412,0.13787322841250324
2026_1101_1413,0.17731423088383597
2026_1101_1414,0.10132694964921625
2026_1101_1415,0.5409356892819411
2026_1101_1416,0.03961901990042236
2026_1101_1417,0.03742106923621594
2026_1101_1418,0.6461906472982293
2026_1101_1419,0.9215302925830413
2026_1101_1420,0.25544524808773467
2026_1101_1421,0.5306635505026156
2026_1101_1422,0.6984698403845873
2026_1101_1423,0.09444069178983955
2026_1101_1424,0.08090722798723601
2026_1101_1425,0.04509381969414064
2026_1101_1426,0.19524451398120884
2026_1101_1427,0.8497640268785156
2026_1101_1428,0.09494101268239435
2026_1101_1429,0.034595274395089255
2026_1101_1430,0.06240584141842624
2026_1101_1431,0.5744195189089722
2026_1101_1433,0.037861308666440746
2026_1101_1434,0.1970382103012132
2026_1101_1435,0.03382722583282446
2026_1101_1436,0.39884325687984656
2026_1101_1437,0.03426931550340309
2026_1101_1438,0.03386904068458966
2026_1101_1439,0.039933707218142066
2026_1101_1440,0.9297286581562918
2026_1101_1441,0.3977494093217493
2026_1101_1442,0.9497459718629413
2026_1101_1443,0.1914765319394583
2026_1101_1444,0.585584495829178
2026_1101_1447,0.7105090659842674
2026_1101_1448,0.05078122715364151
2026_1101_1449,0.03965594798924935
2026_1101_1450,0.14737987190517135
2026_1101_1451,0.2959880283218967
2026_1101_1452,0.04509210962842376
2026_1101_1453,0.21390481699495179
2026_1101_1454,0.5702101560382768
2026_1101_1455,0.07999646046440383
2026_1101_1456,0.15408582059825915
2026_1101_1457,0.16911775938885532
2026_1101_1458,0.03437477594459307
2026_1101_1459,0.4192513964597483
2026_1101_1460,0.12128460244914607
2026_1101_1461,0.07539901464089721
2026_1101_1462,0.06246229145842225
2026_1101_1463,0.055399126347805104
2026_1101_1464,0.3842897249639805
2026_1101_1465,0.06516847255965597
2026_1101_1466,0.8029921261237456
2026_1101_1467,0.17553764181787695
2026_1101_1468,0.7203003152460106
2026_1101_1469,0.21323187943848865
2026_1101_1470,0.37400991062580524
2026_1101_1471,0.10337642416640322
2026_1101_1472,0.09683523108113008
2026_1101_1473,0.5110718653797229
2026_1101_1474,0.20731857089811587
2026_1101_1475,0.8777029734308468
2026_1101_1476,0.8240878298525085
2026_1101_1477,0.6238985878890924
2026_1101_1478,0.6312517104682742
2026_1101_1479,0.6404535512504895
2026_1101_1480,0.6317455342430868
2026_1101_1481,0.7044442108974159
2026_1102_1103,0.04155942270891694
2026_1102_1104,0.033475411963086475
2026_1102_1105,0.2696898265013418
2026_1102_1106,0.4334923966753479
2026_1102_1107,0.5269170569405799
2026_1102_1108,0.5937013131892148
2026_1102_1110,0.18610801790256318
2026_1102_1111,0.08859998737702707
2026_1102_1112,0.033522619652130284
2026_1102_1113,0.034321262443991245
2026_1102_1114,0.5211054890729176
2026_1102_1115,0.3447695876305593
2026_1102_1116,0.03346501630045805
2026_1102_1117,0.053872583450988346
2026_1102_1119,0.6190132196789756
2026_1102_1120,0.03437892056607434
2026_1102_1122,0.05569669539111206
2026_1102_1123,0.25437235344629683
2026_1102_1124,0.035250885962370374
2026_1102_1125,0.038420031637292774
2026_1102_1126,0.11127312251401039
2026_1102_1127,0.8438103852622401
2026_1102_1129,0.03421454763379696
2026_1102_1130,0.051235680522439125
2026_1102_1131,0.1941820118815029
2026_1102_1132,0.07123195009504892
2026_1102_1133,0.0429105856700363
2026_1102_1135,0.3614903467917334
2026_1102_1136,0.7600553264104324
2026_1102_1137,0.47368390773233604
2026_1102_1138,0.11924963278377865
2026_1102_1139,0.03587537008709702
2026_1102_1140,0.033483682911611946
2026_1102_1141,0.26964518315531977
2026_1102_1142,0.12153447844276853
2026_1102_1143,0.034186444877072925
2026_1102_1144,0.10865929915648058
2026_1102_1145,0.568789937303613
2026_1102_1146,0.06118979909547498
2026_1102_1148,0.30735568517272327
2026_1102_1149,0.25622480298726763
2026_1102_1150,0.07036054640256555
2026_1102_1151,0.45197970548036304
2026_1102_1152,0.6288041275945433
2026_1102_1153,0.03427156453934586
2026_1102_1154,0.6986242140827856
2026_1102_1155,0.033673238921801255
2026_1102_1156,0.4046393348921318
2026_1102_1157,0.10562062725488353
2026_1102_1158,0.061137118867617433
2026_1102_1159,0.17655952481541093
2026_1102_1160,0.035233187805199205
2026_1102_1161,0.0357070733901306
2026_1102_1162,0.0872039952471566
2026_1102_1163,0.03343799700041987
2026_1102_1164,0.876901109193696
2026_1102_1165,0.07642561354313643
2026_1102_1166,0.03698777992141606
2026_1102_1167,0.502068671924914
2026_1102_1168,0.082132842478468
2026_1102_1169,0.07005470266963484
2026_1102_1170,0.28886559061826866
2026_1102_1171,0.24572161864952924
2026_1102_1172,0.03785343483742429
2026_1102_1173,0.03496766893859752
2026_1102_1174,0.3198097090728027
2026_1102_1175,0.8727699839621226
2026_1102_1176,0.21443437665094683
2026_1102_1177,0.03856865091089825
2026_1102_1178,0.08949232869836413
2026_1102_1179,0.13675427753519406
2026_1102_1180,0.09695164623376612
2026_1102_1181,0.03372991093715176
2026_1102_1182,0.05120283337479161
2026_1102_1183,0.535552032857139
2026_1102_1184,0.41353559464883716
2026_1102_1185,0.20533489704660743
2026_1102_1186,0.07537595534905417
2026_1102_1187,0.18615563063764343
2026_1102_1188,0.230749386133902
2026_1102_1189,0.22693333123687667
2026_1102_1190,0.08518590794525013
2026_1102_1191,0.35665088161100555
2026_1102_1192,0.6405243665536422
2026_1102_1193,0.1956883698583853
2026_1102_1194,0.050139411466609905
2026_1102_1195,0.24076077807498988
2026_1102_1196,0.033395208755366376
2026_1102_1197,0.31523246668023613
2026_1102_1198,0.10711582331019467
2026_1102_1199,0.03531852952479862
2026_1102_1200,0.06631877356651808
2026_1102_1201,0.05608527045764829
2026_1102_1202,0.10483458831831022
2026_1102_1203,0.03984387995895698
2026_1102_1204,0.15198479073107654
2026_1102_1205,0.8587005653883749
2026_1102_1206,0.03817460215076968
2026_1102_1207,0.036322504095987425
2026_1102_1208,0.03381946376663469
2026_1102_1209,0.43889706272429474
2026_1102_1210,0.07140073480918352
2026_1102_1211,0.03369036819904318
2026_1102_1212,0.345039433308607
2026_1102_1213,0.034963138201432244
2026_1102_1214,0.33990422564177425
2026_1102_1217,0.05844135043202977
2026_1102_1218,0.0447523363815724
2026_1102_1219,0.04600210536960359
2026_1102_1220,0.04512771742244805
2026_1102_1221,0.6138432563127156
2026_1102_1222,0.03342184534797221
2026_1102_1223,0.39442278932333663
2026_1102_1224,0.10366665176831977
2026_1102_1225,0.07204755297639119
2026_1102_1226,0.26935670562963265
2026_1102_1227,0.048391672580532216
2026_1102_1228,0.03337573348047128
2026_1102_1229,0.03941104505527874
2026_1102_1230,0.29676413858711437
2026_1102_1231,0.03428388586486161
2026_1102_1232,0.14431101998402424
2026_1102_1233,0.15973272570895397
2026_1102_1234,0.0338789410299737
2026_1102_1235,0.03344854605257814
2026_1102_1236,0.14796276914102813
2026_1102_1237,0.4839603536849623
2026_1102_1238,0.5088187444153526
2026_1102_1239,0.35988750856841534
2026_1102_1240,0.1341614281183854
2026_1102_1241,0.09522199681914795
2026_1102_1242,0.0333786356580045
2026_1102_1243,0.040676357483148254
2026_1102_1244,0.0672967531050325
2026_1102_1245,0.0513342286336232
2026_1102_1246,0.033614345306923664
2026_1102_1247,0.11936925425410035
2026_1102_1248,0.49477811627743606
2026_1102_1249,0.2532550476727192
2026_1102_1250,0.2845841106667896
2026_1102_1251,0.044578823906171676
2026_1102_1252,0.12105774851949776
2026_1102_1253,0.2316624833664552
2026_1102_1254,0.11806103866091103
2026_1102_1255,0.28308125006865215
2026_1102_1256,0.09250692075199242
2026_1102_1257,0.0335419324502016
2026_1102_1258,0.06004294318032609
2026_1102_1259,0.5445932275549349
2026_1102_1260,0.21995165328406813
2026_1102_1261,0.03647487040207865
2026_1102_1262,0.4772131149344727
2026_1102_1263,0.684969687278682
2026_1102_1264,0.5882760036485417
2026_1102_1265,0.08131513626200429
2026_1102_1266,0.037913337032058646
2026_1102_1267,0.08258038382821696
2026_1102_1268,0.048454421425300244
2026_1102_1269,0.08328745238055954
2026_1102_1270,0.04501761052946279
2026_1102_1271,0.7604041138698161
2026_1102_1272,0.05069917788388914
2026_1102_1273,0.11587918322247015
2026_1102_1274,0.03354247521170824
2026_1102_1275,0.03882242699828424
2026_1102_1276,0.0333271015153192
2026_1102_1277,0.0334564411968505
2026_1102_1278,0.03504156015632376
2026_1102_1279,0.038884830624001485
2026_1102_1280,0.03835365896983614
2026_1102_1281,0.033865761808217744
2026_1102_1282,0.8304753033992798
2026_1102_1283,0.13427838973957879
2026_1102_1284,0.07282868968080072
2026_1102_1285,0.07270728526582848
2026_1102_1286,0.057133568771324056
2026_1102_1287,0.2671117097100307
2026_1102_1288,0.7365581187745536
2026_1102_1290,0.9201658202389181
2026_1102_1291,0.21591445088661176
2026_1102_1292,0.058697260766351365
2026_1102_1293,0.043835376561949614
2026_1102_1294,0.052042445355820574
2026_1102_1295,0.04807737748153579
2026_1102_1296,0.4997641450609591
2026_1102_1297,0.0882616000238212
2026_1102_1298,0.06068994928860624
2026_1102_1299,0.4320323954058337
2026_1102_1300,0.7476993242771273
2026_1102_1301,0.03393465212824333
2026_1102_1303,0.22601735407768225
2026_1102_1304,0.033908730911417745
2026_1102_1305,0.03427081117947023
2026_1102_1306,0.678670514207351
2026_1102_1307,0.034577700234681215
2026_1102_1308,0.12003264691145109
2026_1102_1309,0.08581257679947955
2026_1102_1310,0.614471882662857
2026_1102_1311,0.20015185739330757
2026_1102_1312,0.33653309589699
2026_1102_1313,0.5848640692366676
2026_1102_1314,0.033479872872609485
2026_1102_1315,0.1890678023855497
2026_1102_1316,0.6244322959124388
2026_1102_1317,0.05333124881772626
2026_1102_1318,0.3945809344869009
2026_1102_1319,0.4286293275718627
2026_1102_1320,0.036622077724673664
2026_1102_1321,0.036192870912763075
2026_1102_1322,0.3955232472198999
2026_1102_1323,0.04070589701821932
2026_1102_1324,0.06549592638319314
2026_1102_1325,0.14770375527022392
2026_1102_1326,0.033640848498206116
2026_1102_1328,0.034907847924058356
2026_1102_1329,0.03476118948724059
2026_1102_1330,0.22887460779489663
2026_1102_1331,0.4312793124415079
2026_1102_1332,0.03815955308104445
2026_1102_1333,0.05568363438396236
2026_1102_1334,0.04240028138133849
2026_1102_1335,0.05337293150752914
2026_1102_1336,0.0517725823416191
2026_1102_1337,0.22292323806504527
2026_1102_1338,0.03990348626842715
2026_1102_1339,0.09117901300493471
2026_1102_1340,0.052680777477889566
2026_1102_1341,0.41003428345937615
2026_1102_1342,0.3883362371606582
2026_1102_1343,0.21846144119314428
2026_1102_1344,0.03720093982470987
2026_1102_1345,0.03347781976063999
2026_1102_1346,0.09829251459283009
2026_1102_1347,0.27074209293349094
2026_1102_1348,0.05318527873531297
2026_1102_1349,0.12489325337464671
2026_1102_1350,0.0632306054229365
2026_1102_1351,0.8165257378228075
2026_1102_1352,0.04993091924240769
2026_1102_1353,0.04510048260993366
2026_1102_1354,0.7508839376930931
2026_1102_1355,0.17949933128271822
2026_1102_1356,0.04718501444717417
2026_1102_1357,0.4098256651044056
2026_1102_1358,0.044818964032133764
2026_1102_1359,0.14353324599307177
2026_1102_1360,0.11549173197817117
2026_1102_1361,0.034705822442082174
2026_1102_1362,0.04459567722369507
2026_1102_1363,0.13726484923467114
2026_1102_1364,0.05722865559284766
2026_1102_1365,0.033550710693503495
2026_1102_1367,0.4097709854327529
2026_1102_1368,0.3643527469572735
2026_1102_1369,0.20171871476379613
2026_1102_1370,0.03949490811561912
2026_1102_1371,0.034513842673686755
2026_1102_1372,0.03897205667240035
2026_1102_1373,0.09586606781363448
2026_1102_1374,0.0340355969493103
2026_1102_1375,0.06954071521289894
2026_1102_1376,0.03904598513081324
2026_1102_1377,0.3418574089135925
2026_1102_1378,0.03371750272774475
2026_1102_1379,0.12731876270483092
2026_1102_1380,0.2576479052493285
2026_1102_1381,0.26467504515608226
2026_1102_1382,0.04466306498849764
2026_1102_1384,0.7775223104467766
2026_1102_1385,0.033483831053180806
2026_1102_1386,0.03853393987576408
2026_1102_1387,0.033965012393989163
2026_1102_1388,0.033530520465021925
2026_1102_1389,0.13118912140487468
2026_1102_1390,0.0343956638654804
2026_1102_1391,0.4599535534416591
2026_1102_1392,0.11529228959311943
2026_1102_1393,0.03685725571008592
2026_1102_1394,0.08113222599211517
2026_1102_1395,0.0336194195594877
2026_1102_1396,0.05483426064312183
2026_1102_1397,0.033489844057818054
2026_1102_1398,0.1099131755150557
2026_1102_1399,0.5005480974943244
2026_1102_1400,0.03574289157788121
2026_1102_1401,0.033696572421421524
2026_1102_1402,0.12843435025634797
2026_1102_1403,0.033507343504211716
2026_1102_1404,0.17955939695703282
2026_1102_1405,0.06236097319589139
2026_1102_1406,0.06877672915262079
2026_1102_1407,0.05085570956270203
2026_1102_1408,0.07209155976225455
2026_1102_1409,0.035934663669177656
2026_1102_1410,0.058799172801778404
2026_1102_1411,0.4493963823977968
2026_1102_1412,0.044127914312546014
2026_1102_1413,0.06496436217429676
2026_1102_1414,0.04597308152340202
2026_1102_1415,0.23738954752040548
2026_1102_1416,0.03379463850005831
2026_1102_1417,0.03379242415549169
2026_1102_1418,0.3534487563591632
2026_1102_1419,0.7806951117885443
2026_1102_1420,0.06951299417378716
2026_1102_1421,0.266187596086442
2026_1102_1422,0.37618895391749885
2026_1102_1423,0.0450102724220385
2026_1102_1424,0.04070436312304648
2026_1102_1425,0.034636309013551234
2026_1102_1426,0.06703544810050581
2026_1102_1427,0.6244319405120585
2026_1102_1428,0.0438880374219419
2026_1102_1429,0.03372382906955264
2026_1102_1430,0.038575704265547336
2026_1102_1431,0.331126061272892
2026_1102_1433,0.03395899747349192
2026_1102_1434,0.055574513222681046
2026_1102_1435,0.03346195352759707
2026_1102_1436,0.25053091775659536
2026_1102_1437,0.0334572302582956
2026_1102_1438,0.03356108367122302
2026_1102_1439,0.03402455941529563
2026_1102_1440,0.8426044213538397
2026_1102_1441,0.18491774631923283
2026_1102_1442,0.9167438260790728
2026_1102_1443,0.06293737732693601
2026_1102_1444,0.3179212658916635
2026_1102_1447,0.4713439957386061
2026_1102_1448,0.03492128048115959
2026_1102_1449,0.0342360598117197
2026_1102_1450,0.0593779537423892
2026_1102_1451,0.10400590123248243
2026_1102_1452,0.036188064383004516
2026_1102_1453,0.0894360632761914
2026_1102_1454,0.2182216127642489
2026_1102_1455,0.03601943840366466
2026_1102_1456,0.06031985087685007
2026_1102_1457,0.062408337705867185
2026_1102_1458,0.03358870633772122
2026_1102_1459,0.20522662328904906
2026_1102_1460,0.053418613106885345
2026_1102_1461,0.039353305209507264
2026_1102_1462,0.03820499747452156
2026_1102_1463,0.0396005711326884
2026_1102_1464,0.1342667126620515
2026_1102_1465,0.039739752304064443
2026_1102_1466,0.6381841464580109
2026_1102_1467,0.051336914852647644
2026_1102_1468,0.3872383649057686
2026_1102_1469,0.07584828742561817
2026_1102_1470,0.1539541655420239
2026_1102_1471,0.04660507788277881
2026_1102_1472,0.04649797669655262
2026_1102_1473,0.21945132026600522
2026_1102_1474,0.08486642661006241
2026_1102_1475,0.7062429086577477
2026_1102_1476,0.5997773887788294
2026_1102_1477,0.30265634530082725
2026_1102_1478,0.37603781578371365
2026_1102_1479,0.3425601207687027
2026_1102_1480,0.3932409607540096
2026_1102_1481,0.4786800128667852
2026_1103_1104,0.06338178304076031
2026_1103_1105,0.959488750972116
2026_1103_1106,0.9643753682255674
2026_1103_1107,0.9649818121298641
2026_1103_1108,0.9649059793335473
2026_1103_1110,0.9495590198576316
2026_1103_1111,0.8889324402556965
2026_1103_1112,0.041833898749066414
2026_1103_1113,0.4099484035494042
2026_1103_1114,0.9646373919972229
2026_1103_1115,0.9588364180614222
2026_1103_1116,0.07824009199219088
2026_1103_1117,0.8430948904034803
2026_1103_1119,0.9653026448347918
2026_1103_1120,0.30290210288568525
2026_1103_1122,0.8894071604796001
2026_1103_1123,0.9594533580696847
2026_1103_1124,0.4124504670767004
2026_1103_1125,0.4397159582787719
2026_1103_1126,0.9338881815486879
2026_1103_1127,0.9665637335649615
2026_1103_1129,0.30120964021002616
2026_1103_1130,0.8182043109547588
2026_1103_1131,0.9530356626491802
2026_1103_1132,0.8917614729173589
2026_1103_1133,0.8003348559206159
2026_1103_1135,0.9626407562312578
2026_1103_1136,0.965563641247674
2026_1103_1137,0.9651728864026813
2026_1103_1138,0.9322759587844535
2026_1103_1139,0.4464235104138412
2026_1103_1140,0.22836335233063332
2026_1103_1141,0.956732283919095
2026_1103_1142,0.9301635819505223
2026_1103_1143,0.36596703147755966
2026_1103_1144,0.926702973408434
2026_1103_1145,0.9652413459610404
2026_1103_1146,0.8901158713238475
2026_1103_1148,0.9519429680656354
2026_1103_1149,0.9516943567105924
2026_1103_1150,0.914796682216122
2026_1103_1151,0.9628222532876766
2026_1103_1152,0.9660468432397862
2026_1103_1153,0.2844204557263963
2026_1103_1154,0.9662290735128151
2026_1103_1155,0.19752907507175932
2026_1103_1156,0.9645446312433772
2026_1103_1157,0.9241635584445159
2026_1103_1158,0.8497107525566674
2026_1103_1159,0.9491487105458787
2026_1103_1160,0.42969796750329686
2026_1103_1161,0.6087750431707564
