rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk, adjt,TeamID
18,Iowa,B10,22-12,115.33678272827942,24,94.12300452382036,18,0.9119290897505992,18,22,12,12,6,12-6,0.6842091634657216,0.5153565392099156,0.7798051188150746,0.6842091634657216,0.5153565392099156,0.7798051188150746,0.6828042311681327,0.783686400016778,109.55957086253544,100.04378175917212,109.55957086253544,100.04378175917212,119.01227302583,95.36725484644532,134.05598512058742,111.94063379646867,0.888283012336739,16,-0.0570521664510471,1244.0,1148.0,1119.1,1.1116075417746405,1.0258243231167905,0,0.6666666666666666,1.9733239933815037,30,294,63.97040953314374,1234
19,Iowa St.,B12,25-9,119.11687537060442,12,98.19173095782004,63,0.902173049079536,19,25,9,12,6,12-6,0.7136419807500505,0.5174218513131307,0.8196263478784931,0.7136419807500505,0.5174218513131307,0.8196263478784931,0.6693053613112204,0.8129866932964175,109.02865382432358,98.79542336618802,109.02865382432358,98.79542336618802,119.83003920683936,98.09058659218503,135.27153255511402,108.2561001356232,0.9283769249444526,18,0.0624155271254253,1391.0,1306.0,1257.1,1.106514994829369,1.0388990533768196,0,0.6666666666666666,6.791643946523445,11,50,69.20365526764233,1235
20,Ohio St.,B10,24-11,115.51876488681016,23,95.35161997547436,34,0.9008235763787744,20,24,11,11,7,11-7,0.6589081545637133,0.4014045949694407,0.7955017514685429,0.6589081545637133,0.4014045949694407,0.7955017514685429,0.7038815565335133,0.8613194593480392,109.0506033746814,100.71261721094568,109.0506033746814,100.71261721094568,113.73017380315846,94.36364925884664,109.07736683316072,100.59444528371796,0.7172871119679759,13,-0.0189820767554206,1247.0,1149.0,1151.1,1.0833116149769784,0.9981756580661976,0,0.6111111111111112,2.3951451624423576,28,210,65.64667003226724,1326
21,Butler,BE,23-11,109.93269583932354,68,90.7721879956431,7,0.9004672365641093,21,23,11,12,6,12-6,0.7056847510356257,0.5380597719388399,0.793389453422943,0.7056847510356257,0.5380597719388399,0.793389453422943,0.6758082601773693,0.7860130969062648,110.99158656551865,100.76078778602177,110.99158656551865,100.76078778602177,112.65701973314673,92.96912436218604,118.40469873784234,99.79888522128908,0.8771744710679152,16,0.0003427807843944,1238.0,1161.0,1160.0,1.0672413793103448,1.0008620689655172,0,0.6666666666666666,3.3597447256796755,23,168,63.27198368563037,1139
22,Xavier,BE,23-14,117.40382964757757,15,97.38738294373726,57,0.8956326013268481,22,23,14,9,9,9-9,0.7340217060056651,0.5839630306160781,0.7939390088830115,0.7340217060056651,0.5839630306160781,0.7939390088830115,0.6808252832377187,0.8392243733420247,110.14411635271428,98.70717490418626,110.14411635271428,98.70717490418626,113.2971801601304,96.70859966076443,119.6723708459804,96.5816621331381,0.9216689531863028,14,-0.0505238289300711,1277.0,1239.0,1196.4999999999998,1.0672795653990808,1.03552026744672,0,0.5,1.267129054556781,36,279,64.92730945503514,1462
23,Texas,B12,20-14,112.14572237456794,46,93.64123882649564,16,0.8883279790087518,23,20,14,8,10,8-10,0.6965322981637287,0.5031791847920264,0.8211990572153364,0.6965322981637287,0.5031791847920264,0.8211990572153364,0.6785361405956953,0.8097639069869383,108.7709299795674,98.76732847992204,108.7709299795674,98.76732847992204,110.35851380330556,94.16890177945018,118.37371667865034,101.75751195695156,0.8506135960785838,16,-0.0700222110303938,1171.0,1155.0,1142.8000000000004,1.0246762338116902,1.0106755337766884,0,0.4444444444444444,0.7736706700731367,40,312,62.17626202500982,1400
24,Georgetown,BE,22-11,114.26118419177531,29,95.98071243870676,39,0.8813112220597996,24,22,11,12,6,12-6,0.7280513896679901,0.5965656830384535,0.7955631693082058,0.7280513896679901,0.5965656830384535,0.7955631693082058,0.6669868910931603,0.7525040707203867,111.32633073565034,99.5791942930393,111.32633073565034,99.5791942930393,111.60755833789374,92.71570284033184,137.08744079697578,118.12214499713998,0.8471404843061836,16,0.0330505584448628,1243.0,1162.0,1173.2999999999995,1.059405096735703,0.9903690445751302,0,0.6666666666666666,3.6016089758646617,21,106,63.94182363027183,1207
25,Providence,BE,22-12,113.01808146358738,38,95.89051088282926,38,0.86874630429364,25,22,12,11,7,11-7,0.7246350961009808,0.5886168127613395,0.7969836423426601,0.7246350961009808,0.5886168127613395,0.7969836423426601,0.6650602038217319,0.769014257244125,110.57456976277848,99.00951519152716,110.57456976277848,99.00951519152716,113.0158486663077,96.43579127003828,122.66605107917302,102.35991641698318,0.8890585015884709,14,0.0337290116175461,1264.0,1239.0,1192.6,1.0598691933590474,1.038906590642294,0,0.6111111111111112,3.5523554258350787,22,105,65.1324902692636,1344
26,Florida,SEC,16-17,107.60609429542647,101,91.61787666089936,9,0.8641018606576873,26,16,17,8,10,8-10,0.716733866901417,0.6235717476592504,0.7660744161150421,0.716733866901417,0.6235717476592504,0.7660744161150421,0.6797213262967814,0.7635408451610667,110.14306958084488,99.16240862929764,110.14306958084488,99.16240862929764,105.3972034163798,91.14144702866456,111.98629563603042,98.0485404873274,0.8217880755347574,14,-0.1376807516495618,1113.0,1119.0,1140.0,0.9763157894736842,0.9815789473684212,0,0.4444444444444444,-2.9842705111734147,90,350,62.07183625628642,1196
27,San Diego St.,MWC,26-9,105.00178117473789,159,89.55060595432721,4,0.861820602928349,27,26,9,14,4,14-4,0.5949788558830327,0.6004326624524684,0.5366623501937149,0.5949788558830327,0.6004326624524684,0.5366623501937149,0.7789628550753465,0.7515813674845164,106.72893847927742,101.80644198595628,106.72893847927742,101.80644198595628,103.24085550612544,88.9612851111478,126.59441878902363,110.92931501085268,0.8204051916509041,8,0.0156295722480311,1109.0,949.0,1078.8,1.027994067482388,0.8796811271783463,0,0.7777777777777778,1.5113616579319071,33,136,60.6220808828989,1361
28,BYU,WCC,23-10,120.04311722866588,10,102.39315763016428,134,0.8616255816273144,28,23,10,13,5,13-5,0.6230350615851303,0.6248361131960413,0.601171505921296,0.6230350615851303,0.6248361131960413,0.601171505921296,0.7814333519080635,0.7990944249454117,107.81739598039825,101.82378273959957,107.81739598039825,101.82378273959957,119.93623455094202,100.37897106636991,139.7319655306945,121.4027605060422,0.8343869251834994,7,-0.0301243267927081,1460.0,1266.0,1234.9,1.1822819661511053,1.0251842254433556,0,0.7222222222222222,0.931277306572593,37,236,70.23905345565885,1140
29,West Virginia,B12,25-10,111.9447635012921,50,95.53835018018611,35,0.8608652395018429,29,25,10,11,7,11-7,0.7066636376035709,0.4898712420660994,0.8243034826737349,0.7066636376035709,0.4898712420660994,0.8243034826737349,0.682934501737618,0.8790907840389282,109.56725837731948,99.01111327650574,109.56725837731948,99.01111327650574,111.54669450040328,95.7959427594455,121.05696116177208,106.41091368684916,0.8150192564682486,16,0.0945894768341438,1270.0,1275.0,1244.3000000000002,1.020654183074821,1.0246725066302338,0,0.6111111111111112,3.948175566180701,18,18,67.9886889995937,1452
30,Arkansas,SEC,27-9,114.965877267574,26,98.26230260664067,65,0.8588100235590047,30,27,9,13,5,13-5,0.643599158181948,0.483991508191246,0.711267923263061,0.643599158181948,0.483991508191246,0.711267923263061,0.7356362797581757,0.8303910237841224,107.9552963862723,100.58522527340922,107.9552963862723,100.58522527340922,112.96581898978478,97.73717747884224,116.35451815899226,98.19612267788384,0.8755842278502637,11,0.0715793372985992,1352.0,1284.0,1260.0999999999997,1.0729307197841444,1.0189667486707408,0,0.7222222222222222,3.8033480877159938,19,37,69.31639840504641,1116
31,SMU,Amer,26-7,112.91141121921274,42,96.65473751290644,51,0.8566537351201778,31,26,7,15,3,15-3,0.5856351673775801,0.5619641593459122,0.5759495972855873,0.5856351673775801,0.5619641593459122,0.5759495972855873,0.79342538750554,0.7807451859023289,106.12797092404776,102.0896387315248,106.12797092404776,102.0896387315248,113.7319250838117,96.16478698035634,105.89177642882878,94.44670345598556,0.7884140177284084,7,0.0520907931972918,1240.0,1054.0,1114.1999999999998,1.1129061209836657,0.9459702028361158,0,0.8333333333333334,3.2960972640133206,24,68,62.99479000235447,1374
32,N.C. State,ACC,22-14,115.63800895000116,22,99.09155188324326,76,0.8551819176832982,32,22,14,10,8,10-8,0.7265528531941021,0.549224761167808,0.8095177314066242,0.7265528531941021,0.549224761167808,0.8095177314066242,0.6593613877037785,0.8421834926830313,110.26832013295088,98.60091044705726,110.26832013295088,98.60091044705726,114.19155650697844,95.3490260803641,125.44329877975348,104.25245586667909,0.8935894784506594,15,0.0231804810459599,1243.0,1189.0,1166.6,1.065489456540374,1.0192010972055547,0,0.5555555555555556,0.0,52,126,64.13031047606228,1301
33,Maryland,B10,28-7,111.82780815865216,51,96.04269560982851,40,0.8519433873547766,33,28,7,14,4,14-4,0.6704577391296389,0.4895921357878461,0.7619924230559195,0.6704577391296389,0.4895921357878461,0.7619924230559195,0.7070540642665526,0.8295924962117254,109.11337302337532,100.44242305681011,109.11337302337532,100.44242305681011,107.63389632724476,93.82816495578248,117.65571695418606,98.96398113494708,0.8796984449858092,14,0.1651043276856213,1187.0,1161.0,1173.4,1.0115902505539458,0.9894324186125788,0,0.7777777777777778,6.827492123776252,10,1,63.83559424255442,1268
34,Purdue,B10,21-13,112.05115457859858,49,96.2591171358169,44,0.8515722248391527,34,21,13,12,6,12-6,0.6683308598310393,0.4806788890583743,0.7736084762499948,0.6683308598310393,0.4806788890583743,0.7736084762499948,0.7061257463692588,0.8281820793541808,109.61874786581852,101.25188012407123,109.61874786581852,101.25188012407123,110.34217330080584,92.84160695389976,116.71744237265044,100.25960996335232,0.8516902994523468,14,-0.0165669481178827,1204.0,1151.0,1155.7000000000005,1.0417928528164746,0.9959332006576098,0,0.6666666666666666,0.9016287800307016,39,206,64.42291211028059,1345
35,Syracuse,ACC,18-13,107.5277936701748,102,92.79565086508924,10,0.8448176921087442,35,18,13,9,9,9-9,0.6729209709816715,0.5179994870494513,0.7848087093771636,0.6729209709816715,0.5179994870494513,0.7848087093771636,0.6866140081510502,0.7998444201456031,109.67702474839896,100.10863959302726,109.67702474839896,100.10863959302726,105.92580880242474,93.33387558649574,109.21651071002078,93.15763376349616,0.8616366951144577,12,-0.0305846779714247,1181.0,1213.0,1188.1,0.9940240720478072,1.0209578318323371,0,0.5,-0.3751322361848012,59,238,65.75662823120224,1393
36,St. John's,BE,20-12,112.05812555578812,47,96.88498972672738,54,0.8419981129027174,36,20,12,10,8,10-8,0.7061254234363501,0.5422343432537055,0.7999942820351331,0.7061254234363501,0.5422343432537055,0.7999942820351331,0.6754530789743365,0.7675457586292622,110.0613170281072,99.49760531769132,110.0613170281072,99.49760531769132,115.74708969272184,99.19174796050194,127.48379981246951,109.7720846702692,0.848155230833073,16,0.03860461170738,1293.0,1315.0,1209.0,1.0694789081885856,1.08767576509512,0,0.5555555555555556,2.215938139396996,29,96,66.37643323068647,1385
37,Davidson,A10,23-8,120.20666098987355,9,104.24688223098116,174,0.8372872129149486,37,23,8,14,4,14-4,0.5772276415184335,0.4477248055832127,0.6118029614800189,0.5772276415184335,0.4477248055832127,0.6118029614800189,0.7822233564990362,0.8027907302526536,105.59514303168892,101.83506779585048,105.59514303168892,101.83506779585048,119.27945372875044,100.89608014041087,119.33672352017015,113.98726350800708,0.6288805753044535,8,0.0387318520324482,1388.0,1201.0,1186.4,1.169925826028321,1.0123061362103842,0,0.7777777777777778,1.8201089266377524,31,94,66.57313312620512,1172
38,Georgia,SEC,21-12,109.17177778319332,77,94.78721689729424,23,0.8354577380178451,38,21,12,11,7,11-7,0.6945765247780269,0.560091616644396,0.7567109231730287,0.6945765247780269,0.560091616644396,0.7567109231730287,0.7056498693259016,0.8117124198302527,109.2206071774493,99.61823747324686,109.2206071774493,99.61823747324686,109.47502906114448,94.2047124049225,116.44212772295104,99.46536538753598,0.8596307264024369,13,0.0286538514177434,1203.0,1175.0,1174.6,1.0241784437255237,1.000340541460923,0,0.6111111111111112,1.5245718878065186,32,116,64.22261358698226,1208
39,Indiana,B10,20-14,120.9515539080714,8,105.13048115702551,187,0.8337110613562909,39,20,14,9,9,9-9,0.6616862275754445,0.4558569908608962,0.7881506194941834,0.6616862275754445,0.4558569908608962,0.7881506194941834,0.7086427488553194,0.8365915689337395,108.4774511010762,100.51824116888302,108.4774511010762,100.51824116888302,118.90284030149104,104.3473508342224,123.29598970531433,109.7880096890896,0.7915708934499895,15,-0.0257897982636668,1294.0,1289.0,1163.6,1.1120660020625646,1.1077689927810246,0,0.5,-0.3730777119260205,58,223,66.54631931290307,1231
40,Cincinnati,Amer,23-11,108.34503129300292,91,94.2106381713426,19,0.8330722464398688,40,23,11,13,5,13-5,0.5972924588578605,0.5822408359614102,0.5667880249181423,0.5972924588578605,0.5822408359614102,0.5667880249181423,0.7888862920325926,0.820219115280664,105.62410618633194,100.93865543849864,105.62410618633194,100.93865543849864,106.88068897497496,92.9533004668214,124.00064250669688,104.60597185897883,0.8760983450159825,8,-0.0259365266497115,1129.0,993.0,1072.5,1.0526806526806527,0.925874125874126,0,0.7222222222222222,-1.1629868914494776,71,224,59.68831927395069,1153
41,Miami FL,ACC,25-13,112.91514499136844,41,98.23923313212596,64,0.8321798780571144,41,25,13,10,8,10-8,0.6759608631029996,0.4931116965939421,0.7807174900884938,0.6759608631029996,0.4931116965939421,0.7807174900884938,0.7135898003071276,0.8487149278999748,108.49617603048048,99.74032836978998,108.49617603048048,99.74032836978998,114.1563137569138,96.77588616229238,119.57295074746264,102.06822535757289,0.8605996779483204,14,0.0428152474774427,1228.0,1188.0,1145.7999999999995,1.07174026880782,1.036830162331995,0,0.5555555555555556,0.6907627816067312,41,87,62.30574940656455,1274
42,LSU,SEC,22-11,109.34212861049014,74,95.15116845169716,29,0.8318325856468884,42,22,11,11,7,11-7,0.6294762757092686,0.4559567958344548,0.7449377966311433,0.6294762757092686,0.4559567958344548,0.7449377966311433,0.7654595197592898,0.8672480556835479,106.6395943304316,100.7968610606267,106.6395943304316,100.7968610606267,109.79203669206356,92.89529613754934,115.00441422114255,91.3710196742562,0.9337321518275312,9,-0.0041030846664283,1305.0,1241.0,1268.6,1.0286930474538862,0.9782437332492512,0,0.6111111111111112,0.4490636028657156,44,177,69.52740717131611,1261
43,VCU,A10,26-10,110.351864387645,65,96.13044131252327,41,0.8301417130555303,43,26,10,12,6,12-6,0.6596756790777787,0.6984263183941688,0.6057694567650683,0.6596756790777787,0.6984263183941688,0.6057694567650683,0.7493016342553962,0.698195427921937,108.32647084923616,100.78618227876112,108.32647084923616,100.78618227876112,103.62532756592104,93.59439898322078,122.16560616957196,104.96362399659394,0.8513568050323129,13,0.0756804163234117,1247.0,1161.0,1230.0000000000002,1.013821138211382,0.94390243902439,0,0.6666666666666666,3.148776863004071,25,30,66.58888022867653,1433
44,Oklahoma St.,B12,17-14,112.27624210904769,45,97.86097935663742,60,0.8292421113425332,44,17,14,8,10,8-10,0.7180579944437975,0.5099273564771368,0.8278549562566982,0.7180579944437975,0.5099273564771368,0.8278549562566982,0.674102830767084,0.8511672695936764,108.49743608841617,97.81673108666344,108.49743608841617,97.81673108666344,111.30114081835096,95.89409094039968,117.0689393708921,103.050415062571,0.8125649543935195,16,-0.0159599166998181,1154.0,1157.0,1129.8000000000002,1.0214197203044786,1.0240750575323063,0,0.4444444444444444,0.0452568601716862,47,202,63.42054743878067,1329
45,UCLA,P12,22-14,113.4063200029126,34,98.8768544300982,72,0.8287327202927859,45,22,14,11,7,11-7,0.6745236981373289,0.5769708786861526,0.7181470346272536,0.6745236981373289,0.5769708786861526,0.7181470346272536,0.6927024497876482,0.7334322607254496,108.56692925600603,99.09395281635302,108.56692925600603,99.09395281635302,111.41652094547727,96.87552614203793,106.42129248191446,99.21165348397392,0.6914116544423908,13,0.0135548220021437,1233.0,1185.0,1169.7,1.054116440112849,1.013080276994101,0,0.6111111111111112,-0.0491261824048975,55,142,66.16746037795409,1417
46,Stanford,P12,24-13,113.86297609991726,31,99.35719310292134,83,0.8273777275854887,46,24,13,9,9,9-9,0.6594230305070925,0.542340658282319,0.705354292556378,0.6594230305070925,0.542340658282319,0.705354292556378,0.7301679840841607,0.7702945529038497,108.8846663269946,100.82382799589836,108.8846663269946,100.82382799589836,112.25423716394188,99.565924183234,118.33498984807888,103.77652629596189,0.819019192112806,9,0.0155393545655551,1312.0,1269.0,1219.4,1.0759389863867477,1.0406757421682795,0,0.5,-1.1365043172418616,70,137,64.79267003601299,1390
47,Oregon,P12,25-10,115.79820451761536,21,101.28514204542242,114,0.8234585209161777,47,25,10,13,5,13-5,0.6684602786635432,0.51714933965706,0.7114135701288986,0.6684602786635432,0.51714933965706,0.7114135701288986,0.7178087216570517,0.8525946192039399,109.19060200793378,100.61598810674388,109.19060200793378,100.61598810674388,115.98405536071375,100.08252221990608,124.07676059681506,110.27790910027367,0.7950783624282222,12,0.1010782487548074,1325.0,1288.0,1215.3,1.0902657779972025,1.0598206204229408,0,0.7222222222222222,2.9543906850518704,27,14,66.31486908533424,1332
48,Vanderbilt,SEC,20-14,115.8951535342236,20,101.5805563081244,119,0.8199617853265498,48,20,14,9,9,9-9,0.643100148086028,0.4662385586172073,0.7356604115468609,0.643100148086028,0.4662385586172073,0.7356604115468609,0.7478609916026098,0.8695083885370737,106.74300265366244,100.01934829494968,106.74300265366244,100.01934829494968,111.51139144436956,98.25169994887348,119.90337141821227,103.3039585078915,0.8473052992846696,11,-0.0498622706601079,1209.0,1166.0,1145.6,1.0553421787709498,1.0178072625698324,0,0.5,-2.5810234442464,84,276,63.00183597198816,1435
