rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk, adjt,TeamID
11,North Carolina,ACC,26-11,120.96258165405084,8,97.39857362152956,50,0.92355800758497,11,26,11,11,7,11-7,0.7613462242836396,0.6663563496023286,0.8049231644018386,0.7613462242836396,0.6663563496023286,0.8049231644018386,0.6166871542034442,0.6964081151568144,111.65042172415065,98.09192395540784,111.65042172415065,98.09192395540784,123.47460117677196,101.1585661850108,125.40827586043793,99.5131550940849,0.9346109115703396,22,0.0351965571365677,1452.0,1360.0,1254.45,1.157479373430587,1.0841404599625333,0,0.6111111111111112,7.116014789222709,7,89,71.41042428341626,1314
12,Tennessee,SEC,26-9,114.544994510086,36,92.4287586801462,6,0.921802239842872,12,26,9,13,5,13-5,0.7448731595043067,0.6449853021842075,0.7969445089530279,0.7448731595043067,0.6449853021842075,0.7969445089530279,0.6752119091652732,0.7118487077866402,111.35226513785396,99.83365865509988,111.35226513785396,99.83365865509988,114.9014339654698,94.9086662438874,122.28036387452684,101.41124510983214,0.8958577257498352,15,0.0204016292877907,1310.0,1220.0,1206.075,1.08616794146301,1.011545716477002,0,0.7222222222222222,6.3917468898231125,10,120,65.91353445098348,1397
13,Gonzaga,WCC,32-5,117.58937951371703,15,95.22490759005608,21,0.9187891319351732,13,32,5,17,1,17-1,0.5510895588943704,0.5725279378141767,0.4913248157658353,0.5510895588943704,0.5725279378141767,0.4913248157658353,0.7925160624868162,0.7246073759198127,106.70718190426992,103.90744316978224,106.70718190426992,103.90744316978224,117.65615966191072,94.53454393257162,137.59803455539634,108.11012167343408,0.9412347742706452,9,0.0455420785644744,1456.0,1128.0,1211.025,1.2022873185937533,0.9314423731962594,0,0.9444444444444444,4.86332963180914,12,69,69.35219572742926,1211
14,Texas Tech,B12,27-10,113.07758179791966,49,91.81335426829654,4,0.9164941103870616,14,27,10,11,7,11-7,0.7131999327467059,0.440698074871162,0.8526264140116319,0.7131999327467059,0.440698074871162,0.8526264140116319,0.6560135476853982,0.8628599757547029,111.03347373401756,99.95451375599684,111.03347373401756,99.95451375599684,113.63239176813464,92.9104896554265,120.17996981161596,98.4393343384816,0.9084474483732504,17,0.0409299014347083,1297.0,1233.0,1220.8625,1.062363697795616,1.0099417420061638,0,0.6111111111111112,4.671018999884077,13,80,66.34699153066178,1403
15,Ohio St.,B10,25-9,116.28966356746662,22,94.62803893702052,16,0.914549867926494,15,25,9,15,3,15-3,0.7022673195009821,0.5404809273327928,0.7900061370839084,0.7022673195009821,0.5404809273327928,0.7900061370839084,0.6931793600820704,0.8028687944415276,110.23318462317368,100.0529394827461,110.23318462317368,100.0529394827461,119.75605806865926,93.45428283463242,145.55363526067148,127.57207342831228,0.8200116367505333,12,0.0149214790723191,1335.0,1168.0,1181.4875,1.1299315481543395,0.98858430580095,0,0.8333333333333334,4.513558198090791,15,135,66.9518741848604,1326
16,Penn St.,B10,26-13,115.28901131087906,28,93.93250234736188,10,0.9134064012352312,16,26,13,9,9,9-9,0.6731179903258511,0.4063806564134181,0.7955180216301623,0.6731179903258511,0.4063806564134181,0.7955180216301623,0.7059123924631555,0.8888872042885374,109.90244300377924,101.35075400036956,109.90244300377924,101.35075400036956,114.23229203597008,95.15300650338555,126.64373855802675,101.6524501517166,0.9260754249204272,14,-0.0630498325342052,1297.0,1246.0,1215.3624999999995,1.0671713171996011,1.0252085283197403,0,0.5,-0.4587941357228219,57,309,67.51336786158201,1336
17,Florida,SEC,21-13,115.58659286257904,26,94.24462818819504,13,0.9127313763700976,17,21,13,11,7,11-7,0.7309005324202484,0.6059464425943412,0.8034711039617171,0.7309005324202484,0.6059464425943412,0.8034711039617171,0.6767713613074116,0.7312503900416439,110.17916296473496,99.3014073543818,110.17916296473496,99.3014073543818,116.0978165247476,93.48672330030988,128.40513022973184,100.7038196898347,0.9423820206539568,13,-0.0845973216713031,1277.0,1196.0,1188.8124999999998,1.0741811681825353,1.0060459492140268,0,0.6111111111111112,1.4067044642041289,36,331,67.27225549604144,1196
18,Houston,Amer,27-8,115.21239275282149,29,94.33400251034756,14,0.9088156992530626,18,27,8,14,4,14-4,0.5820328574998912,0.4592411661554764,0.5916060835830979,0.5820328574998912,0.4592411661554764,0.5916060835830979,0.77331587570188,0.8598430327561942,106.41060722508374,102.28740108353551,106.41060722508374,102.28740108353551,115.5749619117512,94.2476928565892,114.0648750587965,95.5016717447754,0.8852050231012152,7,-0.0148559487186185,1365.0,1156.0,1210.6625,1.1274818539436051,0.9548491012152436,0,0.7777777777777778,2.4665992697152155,26,210,68.24722403673223,1222
19,Butler,BE,21-14,116.42544157838488,20,95.66668062862536,27,0.9053710666464624,19,21,14,9,9,9-9,0.734825232663056,0.5382569473386818,0.8369116617763521,0.734825232663056,0.5382569473386818,0.8369116617763521,0.6382151954997658,0.7889998069141828,112.6572762972159,100.04443815366815,112.6572762972159,100.04443815366815,119.6187315125196,96.31031017729836,123.73505007513904,104.08080520277348,0.879659818557834,18,-0.0479964840515915,1458.0,1384.0,1303.75,1.118312559923298,1.0615532118887825,0,0.5,1.7177397575832112,33,282,67.85941048236054,1139
20,Kentucky,SEC,26-11,116.15062680100432,23,95.99650837264107,32,0.8994948550544849,20,26,11,10,8,10-8,0.754694348512441,0.6310845660345493,0.8188654713141383,0.754694348512441,0.6310845660345493,0.8188654713141383,0.6787358082395238,0.7845027304703343,111.156073412225,99.10390985447305,111.156073412225,99.10390985447305,112.45810217879122,96.8841293585167,120.80123530449484,103.5344058151515,0.8549282503899228,12,0.0255563308239833,1323.0,1294.0,1252.8,1.0560344827586208,1.0328863346104726,0,0.5555555555555556,4.300647643830629,16,106,68.78453573139636,1246
21,Clemson,ACC,25-10,112.8849840156506,52,93.44621677533686,8,0.8978269337788483,21,25,10,11,7,11-7,0.7055814260355411,0.5003221334657654,0.7998025760699151,0.7055814260355411,0.5003221334657654,0.7998025760699151,0.6749605352456639,0.8273714288071242,110.60900480639752,100.22802826511054,110.60900480639752,100.22802826511054,110.99756977497998,93.51337180487629,113.86834135463248,94.22030743517202,0.898273080757763,13,0.0438127716954848,1255.0,1208.0,1203.7125,1.0426077655586363,1.0035618970476754,0,0.6111111111111112,3.956162257170156,18,75,66.01485920430319,1155
22,Seton Hall,BE,22-12,118.1986562845719,14,98.54993995098138,66,0.8899997059692878,22,22,12,10,8,10-8,0.7257000507286634,0.5319337537857679,0.8386587869233276,0.7257000507286634,0.5319337537857679,0.8386587869233276,0.6641325015812091,0.8257320615095938,111.15391911420228,99.45063280242692,111.15391911420228,99.45063280242692,117.17970606637876,99.3226053323569,125.15236842573682,105.34323186423836,0.878845503620535,14,0.0017045682992125,1407.0,1398.0,1286.4625000000003,1.093696862520283,1.0867009337621576,0,0.5555555555555556,2.4973888742063077,24,162,69.46703145213634,1371
23,Creighton,BE,21-12,116.5611485710645,19,97.7336525264088,57,0.8834954472591292,23,21,12,10,8,10-8,0.6784945438108225,0.4325134256889996,0.8393961160872592,0.6784945438108225,0.4325134256889996,0.8393961160872592,0.6797267752574591,0.8342670863239332,110.81026227078972,101.00935387518857,110.81026227078972,101.00935387518857,118.34939299602222,97.21170969557993,126.0908608515884,108.76038763630716,0.8455790288361128,13,-0.0149691751100499,1427.0,1398.0,1300.825,1.0969961370668613,1.0747025925854743,0,0.5555555555555556,2.052073393085592,28,211,71.04073366649052,1166
24,TCU,B12,21-12,119.7708636429562,10,100.7908668124218,96,0.87912031863239,24,21,12,9,9,9-9,0.7236620830467158,0.5205392660816865,0.8568746255231386,0.7236620830467158,0.5205392660816865,0.8568746255231386,0.6841137209249654,0.8658008481326648,111.08152357619468,100.22517920298615,111.08152357619468,100.22517920298615,123.11063007623638,102.29745419696354,128.4116064406896,109.58934630516517,0.8608966257521411,14,-0.0099955089247366,1464.0,1412.0,1281.9874999999995,1.1419768133464645,1.101414795386071,0,0.5,2.187317069690501,27,190,68.7514402559616,1395
25,Wichita St.,Amer,25-8,121.26481181447444,6,103.03200709377624,143,0.8668945211595591,25,25,8,14,4,14-4,0.6242557287804692,0.5686860655734266,0.6391482431015597,0.6242557287804692,0.5686860655734266,0.6391482431015597,0.7608511979243868,0.7948919964869355,107.39333395493377,101.44199924919508,107.39333395493377,101.44199924919508,123.40772076899678,102.97441778572876,130.99184194828948,102.74492782435168,0.9423063826220424,9,0.0451551282421822,1464.0,1275.0,1237.5375,1.1829944547134934,1.030271809945153,0,0.7777777777777778,3.409095783546875,20,70,68.84947275441449,1455
26,Auburn,SEC,26-8,114.2977952209276,39,97.25101307319451,49,0.8649920485275117,26,26,8,13,5,13-5,0.6739916307978233,0.4830982928721853,0.7981611440450284,0.6739916307978233,0.4830982928721853,0.7981611440450284,0.7371041988163302,0.8740763553707711,108.76447273733817,100.85075189226986,108.76447273733817,100.85075189226986,118.95313346245646,97.82822312676431,116.8637699258441,98.92059755124032,0.8717980730383843,9,0.0840404405804052,1477.0,1330.0,1302.5625,1.1339187179118084,1.0210642483566048,0,0.7222222222222222,4.272369788163729,17,24,72.59430152891963,1120
27,Texas A&M,SEC,22-13,111.53079084017487,59,95.05231186855087,18,0.862776310582869,27,22,13,9,9,9-9,0.748041664408504,0.617492109488287,0.8160023548093116,0.748041664408504,0.617492109488287,0.8160023548093116,0.6514055974027212,0.7180949403536683,111.8227580412681,99.7645482018782,111.8227580412681,99.7645482018782,110.60901042642348,97.00767273246952,120.8577014442058,102.96085520974182,0.8633086810737047,17,0.0442738358501636,1283.0,1311.0,1244.4875,1.03094647395012,1.053445695517231,0,0.5,1.9288461407624755,31,73,69.03459600411817,1401
28,Florida St.,ACC,23-12,113.4286444082678,48,96.68464881722493,41,0.862566506420911,28,23,12,9,9,9-9,0.6826031889286728,0.4097349829002856,0.8059317435585398,0.6826031889286728,0.4097349829002856,0.8059317435585398,0.6756642020325194,0.8627345737173604,109.52670461316907,100.04698834608408,109.52670461316907,100.04698834608408,116.98864927879,102.60964000110933,116.89968105144136,97.39053871716692,0.8908790075055162,17,0.0419932001802946,1440.0,1450.0,1320.4875,1.0905063470877234,1.098079307831388,0,0.5,0.9511745241770372,43,79,71.33723531943846,1199
29,Miami FL,ACC,22-10,113.5361474459883,45,96.83009902448224,44,0.861806854334305,29,22,10,11,7,11-7,0.6669218106880478,0.4609410646847171,0.7802068973209928,0.6669218106880478,0.4609410646847171,0.7802068973209928,0.7121322070756056,0.8688735334994823,108.86771799123775,100.7524783253956,108.86771799123775,100.7524783253956,116.02911372953082,99.43177056466482,128.0527584040635,106.2915978241638,0.8949136941964191,10,0.0370498720925154,1328.0,1319.0,1227.5625,1.0818186446718598,1.0744870424112825,0,0.6111111111111112,2.690322347643241,22,85,66.9918342440746,1274
30,Kansas St.,B12,25-12,109.8229550490738,81,94.02194472873995,11,0.8564884902441189,30,25,12,10,8,10-8,0.6991224764770386,0.4197372109423429,0.8594289796517027,0.6991224764770386,0.4197372109423429,0.8594289796517027,0.6788270702751812,0.8946709640280641,111.2125048884898,101.25122454608768,111.2125048884898,101.25122454608768,114.14636432552577,96.8731577409423,115.16726877093969,101.35987525212352,0.8128513741993428,17,0.0681997479174838,1278.0,1295.0,1209.65,1.0565039474228084,1.0705575993055845,0,0.5555555555555556,2.5300467649747342,23,38,65.24585649391403,1243
31,Virginia Tech,ACC,21-12,115.50371545343036,27,98.93638465615382,74,0.8557579511272396,31,21,12,10,8,10-8,0.6442113365654132,0.3639080758935214,0.8274991905694125,0.6442113365654132,0.3639080758935214,0.8274991905694125,0.7001437616123992,0.8834308051198376,108.73129598327148,101.70398147760704,108.73129598327148,101.70398147760704,115.3313884404331,98.89272333695185,121.50458183684316,103.320867672321,0.8657967774187876,12,0.0023165624159926,1299.0,1311.0,1221.9,1.0630984532285783,1.0729192241590964,0,0.5555555555555556,1.3409096108838932,39,159,69.01882738873954,1439
32,Texas,B12,19-15,109.63830402064198,82,94.08906408768678,12,0.853067735151748,32,19,15,8,10,8-10,0.7440632630288992,0.5647171187502309,0.8598139449310753,0.7440632630288992,0.5647171187502309,0.8598139449310753,0.6349758311494812,0.7505228513166972,111.46799965994856,99.25373533316528,111.46799965994856,99.25373533316528,111.2758006748321,96.11535512590072,126.1697420379332,107.1706869802858,0.8672502722544209,19,0.0047959584145491,1279.0,1317.0,1239.45,1.0319093146153535,1.0625680745491952,0,0.4444444444444444,1.3496185979915594,37,152,65.40706247326303,1400
33,Oklahoma St.,B12,21-15,113.03087395551344,50,97.12320670061196,47,0.8512359124402259,33,21,15,8,10,8-10,0.6925409134840175,0.4444266334081753,0.8600199772096834,0.6925409134840175,0.4444266334081753,0.8600199772096834,0.6842446201511123,0.8498626648098055,110.72654745981752,101.17619386542584,110.72654745981752,101.17619386542584,117.1460825387216,100.459109034801,122.97163320650655,103.74048595547887,0.8760673163144446,17,-0.0243808281487939,1365.0,1416.0,1275.475,1.0701895372312276,1.1101746408200863,0,0.4444444444444444,0.088886272795113,50,229,68.73496722932465,1329
34,Maryland,B10,19-13,114.16767953268248,44,98.1131488949379,60,0.8510409418947296,34,19,13,8,10,8-10,0.6575692926061492,0.4219665293348644,0.8219519526875803,0.6575692926061492,0.4219665293348644,0.8219519526875803,0.6983065043140225,0.8745512432528658,108.95183610128984,99.9902699609394,108.95183610128984,99.9902699609394,117.00932077112256,101.7358617461993,134.8477972365402,119.37060429528816,0.8025023343880239,12,-0.0342828949669201,1280.0,1313.0,1184.6125,1.0805221116609862,1.108379322352246,0,0.4444444444444444,-0.6199683717783969,59,251,66.33261899402757,1268
35,Arizona,P12,27-8,117.19456613105294,17,100.73136297778665,94,0.8507950724622637,35,27,8,14,4,14-4,0.6505588253975323,0.5720348242248791,0.6815270352389067,0.6505588253975323,0.5720348242248791,0.6815270352389067,0.7733921335575721,0.7971161513480663,108.37331971857026,101.76956659730264,108.37331971857026,101.76956659730264,117.91481732060856,101.45813912261856,125.58767109575363,103.9211243173451,0.898236035782687,5,0.0743395589094976,1429.0,1302.0,1245.4875,1.1473419042744308,1.0453737994158914,0,0.7777777777777778,3.786743602076152,19,30,67.09217450796909,1112
36,San Diego St.,MWC,22-11,110.45423624931112,76,95.14920008320648,20,0.8475203379450115,36,22,11,11,7,11-7,0.5663487491404804,0.4646100124342585,0.5774085961405704,0.5663487491404804,0.4646100124342585,0.5774085961405704,0.8043760858093737,0.8450671018135765,107.12247351562227,103.16684927347733,107.12247351562227,103.16684927347733,112.76519069250077,100.66842151404796,118.61355796790352,102.20265916764554,0.847160348947332,6,-0.0683396899263437,1383.0,1261.0,1235.075,1.1197700544501346,1.020990628099508,0,0.6111111111111112,-1.5680733731350078,71,320,68.81460211026813,1361
37,Arkansas,SEC,23-12,117.00070227532476,18,100.81692955037218,97,0.8471015884661779,37,23,12,10,8,10-8,0.7245977553093841,0.5613119833919331,0.8092715596001939,0.7245977553093841,0.5613119833919331,0.8092715596001939,0.687095613139517,0.807248651788777,110.5829272868244,99.92867510492256,110.5829272868244,99.92867510492256,116.4548031745218,102.50171388599908,121.832687819062,111.91769915352924,0.726348907787895,15,0.0580982939528328,1396.0,1406.0,1279.9625000000003,1.090656952840415,1.0984696817289563,0,0.5555555555555556,2.8010223398438785,21,53,69.84116972811857,1116
38,Louisville,ACC,22-14,112.19415688529249,55,96.71453676802578,43,0.8464952053410096,38,22,14,9,9,9-9,0.6840811782981572,0.4980353582292781,0.7858658867623171,0.6840811782981572,0.4980353582292781,0.7858658867623171,0.6857186480989125,0.8177826814663092,109.8385230865421,100.14653644661097,109.8385230865421,100.14653644661097,114.0172634061253,95.93285116864332,115.06858836238877,99.79913553235816,0.8371592755302183,15,0.0001998489458179,1369.0,1314.0,1288.275,1.0626613106673652,1.019968562612796,0,0.5,0.4987462305813541,47,165,69.44871473389627,1257
39,Saint Mary's,WCC,30-6,119.12264383631944,12,102.76088556423554,133,0.8454186061508471,39,30,6,16,2,16-2,0.4875405038138789,0.4441086433284038,0.4996342983673567,0.4875405038138789,0.4441086433284038,0.4996342983673567,0.8706928185810155,0.9097754715374264,104.28878031454218,104.5133690052264,104.28878031454218,104.5133690052264,116.03980073184844,97.41125072244532,126.89126595368916,116.3947253400604,0.7296698651133893,2,0.0170416080977812,1340.0,1100.0,1147.7875,1.1674634895396578,0.9583655511146446,0,0.8888888888888888,1.280897615691463,40,132,63.41507884336824,1388
40,Marquette,BE,21-14,120.5095280014596,9,104.11910340876474,163,0.8430664801571152,40,21,14,9,9,9-9,0.719526104365236,0.5192143512537587,0.84395466317083,0.719526104365236,0.5192143512537587,0.84395466317083,0.6684189724484549,0.8224991289813649,111.44919597648206,100.12822202601188,111.44919597648206,100.12822202601188,120.93115349568536,102.86758336585432,138.60288555288153,120.64225141500349,0.8314597649536818,15,0.0205943198462151,1460.0,1466.0,1300.9375,1.122267595484026,1.126879654095604,0,0.5,1.0474107977828455,42,119,69.18813856956581,1266
41,Loyola Chicago,MVC,32-6,110.78798014524936,68,95.72880025896598,29,0.8429230064397585,41,32,6,15,3,15-3,0.5556344572368596,0.3776076560452416,0.5734968445360624,0.5556344572368596,0.3776076560452416,0.5734968445360624,0.8120422457033407,0.86486531733736,104.77794750794531,101.69629461611058,104.77794750794531,101.69629461611058,111.90339177311,97.373376031197,111.19058701612916,92.93265927590866,0.88723079090917,7,0.1006300660872858,1296.0,1109.0,1173.1375000000005,1.1047298377214945,0.9453282330502604,0,0.8333333333333334,1.9850078088309824,29,10,65.19892072606893,1260
42,Baylor,B12,19-15,110.85818146411124,67,95.87440447104716,31,0.8415686155257143,42,19,15,8,10,8-10,0.6815905306015767,0.4316045539035872,0.8611059583416446,0.6815905306015767,0.4316045539035872,0.8611059583416446,0.662745155316227,0.8055601140036147,111.20830082036404,100.6861373045982,111.20830082036404,100.6861373045982,110.98778303529336,95.3695976893672,111.33073495993318,98.38736479431734,0.8055451459921681,16,-0.0173167693205981,1288.0,1279.0,1236.625,1.0415445264328314,1.0342666531891236,0,0.4444444444444444,0.1300910574915491,49,215,66.33556666661705,1124
43,Nevada,MWC,29-8,119.1162882970278,13,103.02025379554443,142,0.8415102323853543,43,29,8,15,3,15-3,0.6235909962156098,0.5887205800973317,0.5897403840728793,0.6235909962156098,0.5887205800973317,0.5897403840728793,0.7811412298616108,0.8141042747393327,106.85050811172071,101.21159942865016,106.85050811172071,101.21159942865016,119.54767150575024,103.4527183990291,117.51182681663911,105.21156309974585,0.7810005071434001,8,0.0852637255221396,1522.0,1346.0,1296.15,1.1742468078540294,1.0384600547776108,0,0.8333333333333334,2.493056203004186,25,22,69.5001864571677,1305
44,Missouri,SEC,20-13,111.4171662499527,62,96.37958955323296,38,0.8412221907400532,44,20,13,10,8,10-8,0.7049357128693642,0.5251109663980544,0.8207614256969766,0.7049357128693642,0.5251109663980544,0.8207614256969766,0.7083146445023619,0.8231199584404827,110.06800783648126,99.68271595915148,110.06800783648126,99.68271595915148,111.58458167096586,96.32657071770714,116.13890547248084,104.21289997225864,0.7766130341094493,11,-0.0038865281631293,1259.0,1252.0,1204.5625000000002,1.0451927567062729,1.0393815181860633,0,0.5555555555555556,0.4467613801435564,48,178,65.58078547727202,1281
45,USC,P12,24-12,114.25652467186646,40,98.91221457759914,73,0.840030377594261,45,24,12,12,6,12-6,0.635732980907189,0.5639384094656239,0.6753211093582844,0.635732980907189,0.5639384094656239,0.6753211093582844,0.7842985849343344,0.8256895986165932,108.26594664229968,102.32202778135894,108.26594664229968,102.32202778135894,116.22214280705006,99.00654282757982,121.56717721722126,107.17210984855602,0.8098993142070751,6,-0.0301918720286173,1364.0,1260.0,1222.8250000000005,1.1154498803998931,1.030400915911925,0,0.6666666666666666,-0.3921508075891141,55,242,67.77119375163241,1425
46,Oklahoma,B12,18-14,114.8776208716395,32,99.7886235246541,84,0.8347057336708322,46,18,14,8,10,8-10,0.746439908504417,0.5603264959060048,0.8618755648060007,0.746439908504417,0.5603264959060048,0.8618755648060007,0.649566971401528,0.7968251675797725,111.34418647854596,99.32513152865732,111.34418647854596,99.32513152865732,114.9786874400737,100.1668886432589,124.48046030957197,109.48900221100357,0.8139272830881246,17,0.0214364834028706,1461.0,1510.0,1377.6875,1.0604727124257134,1.096039559043687,0,0.4444444444444444,1.081299871116553,41,116,75.52801528854981,1328
47,Syracuse,ACC,23-14,106.30299983269148,134,92.40408838704752,5,0.8336065318168623,47,23,14,8,10,8-10,0.7133718400801989,0.5502414955660706,0.7786434469667982,0.7133718400801989,0.5502414955660706,0.7786434469667982,0.6833015096778139,0.842105149203403,111.86087487060266,100.79869968440968,111.86087487060266,100.79869968440968,107.81405170970608,94.70979597598082,112.63210726517644,97.3958157067308,0.8417691880797942,13,0.0376751076127994,1161.0,1173.0,1148.175,1.011169900058789,1.021621268534849,0,0.4444444444444444,-0.4228606856854429,56,84,62.76226858408154,1393
