rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk, adjt,TeamID
20,Oklahoma St.,B12,20-13,127.378426296095,1,103.35827833326616,149,0.9170597064722098,20,20,13,9,9,9-9,0.7361693926889125,0.5252348886188785,0.8672061690331287,0.7361693926889125,0.5252348886188785,0.8672061690331287,0.618264095298526,0.7672851155155563,111.77202138015966,98.40845477482868,111.77202138015966,98.40845477482868,126.18237120786245,103.85674592368945,136.14302772086577,111.8023172671154,0.9059534269022388,18,-0.0469635593374087,1435.0,1405.0,1242.225,1.155185252269114,1.1310350379359615,0,0.5,3.2704309121631945,31,274,71.58656944769976,1329
21,Notre Dame,ACC,26-10,120.0404294651041,12,97.41608696450442,51,0.9169513798943286,21,26,10,12,6,12-6,0.7092495514462653,0.4769961406511659,0.8224338544529024,0.7092495514462653,0.4769961406511659,0.8224338544529024,0.6515359403887625,0.8186089918290496,110.6081906226748,99.77908844441356,110.6081906226748,99.77908844441356,117.3374410204312,97.2308546729884,137.60861487013773,109.99292067615218,0.9292990473324786,17,0.0376579407981809,1348.0,1297.0,1229.95,1.0959795113622504,1.054514411154925,0,0.6666666666666666,5.924041368325401,16,88,66.92438117272377,1323
22,Baylor,B12,27-8,117.00260230067816,25,94.968867411772,28,0.9167846727500836,22,27,8,12,6,12-6,0.7300687319237403,0.5147057315965061,0.8672375804970668,0.7300687319237403,0.5147057315965061,0.8672375804970668,0.6436888099634288,0.7972189514873252,111.76530995790633,98.95984228343298,111.76530995790633,98.95984228343298,116.027198937496,90.96319117481522,128.68324639537477,103.56153170418668,0.9239777429279776,19,0.0930639023453152,1230.0,1158.0,1156.2125,1.0638182859984648,1.0015459960863595,0,0.6666666666666666,7.828137327384205,7,16,63.73402889805817,1124
23,UCLA,P12,31-5,123.52785480654764,3,100.49350071048804,90,0.9147682414102258,23,31,5,15,3,15-3,0.6144016617994439,0.4666869815452455,0.6629141372157608,0.6144016617994439,0.4666869815452455,0.6629141372157608,0.7423302075944035,0.8279824311888327,108.56259749565136,102.21929289961092,108.56259749565136,102.21929289961092,122.9336884404305,99.70337503526414,140.02878362716024,114.28920845709756,0.9118014903403509,11,0.0955921079937495,1586.0,1364.0,1318.7625,1.20264262897982,1.0343029923886975,0,0.8333333333333334,6.683564272795621,10,15,73.28035131993423,1417
24,Arizona,P12,32-5,118.3600879106052,20,96.45481342576504,42,0.9132163557961928,24,32,5,16,2,16-2,0.6666570702988132,0.5884805539060014,0.6742306949148176,0.6666570702988132,0.5884805539060014,0.6742306949148176,0.7333493855045112,0.7856038013254777,109.21759351252985,100.84244772552854,109.21759351252985,100.84244772552854,116.49506677918566,96.26720224591948,124.40944043551757,102.81660708810676,0.8995521682463319,12,0.109191952730596,1376.0,1201.0,1200.175,1.1464994688274628,1.0006873997542023,0,0.8888888888888888,7.904495629170344,6,7,65.7283467045263,1112
25,South Carolina,SEC,26-11,109.39944891609788,83,90.02679936404135,4,0.903900245336014,25,26,11,12,6,12-6,0.7078266198548714,0.532855291182684,0.7661220838207937,0.7078266198548714,0.532855291182684,0.7661220838207937,0.6851426809033905,0.8325053375870061,110.55465914805116,99.30821142685652,110.55465914805116,99.30821142685652,106.63506416235636,89.26985224309277,119.0683461400282,91.44122330043528,0.9541748811868004,13,0.010989500234204,1317.0,1228.0,1316.4125,1.000446288682309,0.932838301064446,0,0.6666666666666666,1.6634227174326874,39,151,68.23495686629134,1376
26,Butler,BE,25-9,118.45056902844946,19,97.81151948234714,57,0.9004033097022636,26,25,9,12,6,12-6,0.7388449085990039,0.6370975403928121,0.7893008275753528,0.7388449085990039,0.6370975403928121,0.7893008275753528,0.6668992704257041,0.7479139470710674,111.35430688446992,99.59435659069932,111.35430688446992,99.59435659069932,118.12000382809632,99.53847507641316,132.77858237415148,107.64391516942518,0.9178376880930796,18,0.068218020211084,1367.0,1291.0,1215.5875,1.1245591123633634,1.0620379034828835,0,0.6666666666666666,5.507487596734125,20,33,65.87092910537797,1139
27,Florida St.,ACC,26-9,116.08742653450142,29,96.18194902789648,37,0.8968932204827044,27,26,9,12,6,12-6,0.6978600853070476,0.4641029101803555,0.8419900033661355,0.6978600853070476,0.4641029101803555,0.8419900033661355,0.6783407331436261,0.8710962900837141,111.55992727333408,101.25969222703972,111.55992727333408,101.25969222703972,117.89490082931314,94.52395081503474,130.55325030271177,107.13836865303416,0.9066237343429144,16,0.0705539321054519,1429.0,1315.0,1278.9499999999998,1.1173228038625436,1.0281871848000317,0,0.6666666666666666,5.88660605955641,17,29,71.42986800499318,1199
28,Creighton,BE,25-10,115.17883889133128,35,96.21161147265114,38,0.8878797019655728,28,25,10,10,8,10-8,0.6808935080020824,0.4679689380760009,0.7907230431324995,0.6808935080020824,0.4679689380760009,0.7907230431324995,0.7052712733135544,0.8692950021324903,110.77652437076354,100.97717671721844,110.77652437076354,100.97717671721844,116.11772045063503,95.02249290311656,134.0499849694539,111.81874427946332,0.8894697037303171,14,0.0304023098298407,1408.0,1331.0,1289.85,1.0915997984261736,1.0319029344497423,0,0.5555555555555556,4.249858091884702,23,106,71.34267565502233,1166
29,Vanderbilt,SEC,19-16,113.10132240412705,44,94.7486787795776,25,0.8845402487448464,29,19,16,10,8,10-8,0.7469866176680862,0.6501543468995414,0.7918569060601667,0.7469866176680862,0.6501543468995414,0.7918569060601667,0.6636908092372755,0.7435948888045725,110.58407084165748,98.53756982541908,110.58407084165748,98.53756982541908,116.00620521518796,95.49109422846112,114.20738083338875,95.27802338288916,0.8893375796420144,19,-0.0910815395906992,1287.0,1239.0,1208.0000000000002,1.0653973509933772,1.0256622516556289,0,0.5555555555555556,0.0781577928851214,54,332,65.67248231634889,1435
30,Marquette,BE,19-13,122.47573395532947,7,102.86599127762663,129,0.8814869481195022,30,19,13,10,8,10-8,0.688896623404076,0.5069090838856881,0.7914473772955573,0.688896623404076,0.5069090838856881,0.7914473772955573,0.6877921614265805,0.7990249682034315,109.46638730516644,100.07983464369492,109.46638730516644,100.07983464369492,123.53451516658714,102.71856305125426,141.5306546155686,115.15711280892432,0.91462944919164,15,-0.061523606513415,1451.0,1390.0,1256.5374999999997,1.1547606020512722,1.1062144981745474,0,0.5555555555555556,0.5752391912999881,49,301,70.16497038716035,1266
31,Wake Forest,ACC,19-14,123.0206080167805,4,103.67959455811707,157,0.8772923386987665,31,19,14,9,9,9-9,0.7265172327980872,0.5899686014318273,0.8128668325672673,0.7265172327980872,0.5899686014318273,0.8128668325672673,0.6531348023253418,0.7498515577409167,111.88609366329815,100.1288903437735,111.88609366329815,100.1288903437735,121.73395323100377,102.0394435523985,138.4963692470227,117.85782794240144,0.8647947491517357,16,-0.0368952818791376,1468.0,1445.0,1291.2750000000003,1.1368608545817116,1.119049001955431,0,0.5,1.285213461029584,45,258,70.65890685727004,1448
32,Kansas St.,B12,21-14,112.93208364684642,46,95.25371639217592,30,0.8762935422147354,32,21,14,8,10,8-10,0.7133724464637358,0.4312727918994581,0.8718387404090205,0.7133724464637358,0.4312727918994581,0.8718387404090205,0.646509107916538,0.8820532395443094,110.84669842186253,99.34204672249976,110.84669842186253,99.34204672249976,112.89177938545144,94.91246637467718,119.5618338224282,102.81655421545608,0.8500768559368953,19,-0.0053928588161206,1272.0,1322.0,1241.7375,1.0243710929242291,1.0646372522372884,0,0.4444444444444444,1.5848378041240585,40,183,65.82015914319392,1243
33,Miami FL,ACC,21-12,111.40110871730796,60,94.10011075851482,20,0.8744562156826663,33,21,12,10,8,10-8,0.7006130310634658,0.4608860356786088,0.8297368048203353,0.7006130310634658,0.4608860356786088,0.8297368048203353,0.6582382502737453,0.8407750986353388,111.6755806815427,100.74679499123891,111.6755806815427,100.74679499123891,111.85421645191062,93.6337032409446,116.18211236749345,101.4166850545391,0.8267969598542295,16,0.019728427844684,1211.0,1200.0,1153.2875,1.0500417285369,1.040503777245483,0,0.5555555555555556,2.8766099618832337,32,126,63.26989581960616,1274
34,Rhode Island,A10,25-10,112.03992042745614,54,94.9657115831168,27,0.8700501742051434,34,25,10,13,5,13-5,0.6092687786679751,0.558014833966309,0.5884544617672943,0.6092687786679751,0.558014833966309,0.5884544617672943,0.7802686344750116,0.7658599358552604,107.25117180124992,102.0778222739063,107.25117180124992,102.0778222739063,107.99743364720833,95.01394928407282,126.23547807377126,104.89905638095188,0.8937119766607201,7,-0.0226975339246794,1312.0,1173.0,1234.9625,1.0623804366529348,0.9498264117331496,0,0.7222222222222222,0.4847049533799821,50,226,66.38575594313023,1348
35,Xavier,BE,24-14,116.26950023971284,27,98.86917389707246,64,0.8657976692246974,35,24,14,9,9,9-9,0.7476640407394415,0.6336835110318279,0.7932205003042367,0.7476640407394415,0.6336835110318279,0.7932205003042367,0.6525030245482566,0.7579006239391408,111.91574672305411,99.22806186843704,111.91574672305411,99.22806186843704,115.51418347297228,101.49708761833725,123.02715391959948,106.28945792491692,0.8431359027865707,20,0.038811911412324,1340.0,1361.0,1235.2375,1.0848116252947309,1.101812404497111,0,0.5,1.5503224641283015,42,85,67.04749863563576,1462
36,Minnesota,B10,24-10,110.09478714116086,70,93.85849885548114,19,0.862340132200691,36,24,10,11,7,11-7,0.6951076693219223,0.5095983476356577,0.7990274267769265,0.6951076693219223,0.5095983476356577,0.7990274267769265,0.7114594880557545,0.8535190073285259,109.76524824370962,100.23885055556688,109.76524824370962,100.23885055556688,109.91100303940138,93.2631193297262,115.92562950775216,100.42656272312333,0.8389592061499839,13,0.0548624366776527,1342.0,1297.0,1302.6375000000005,1.0302175394152246,0.9956722418938496,0,0.6111111111111112,3.692475427262872,28,58,69.54944898016825,1278
37,Michigan St.,B10,20-15,112.31407813677596,49,95.8358757942828,34,0.8611188878045147,37,20,15,10,8,10-8,0.7242769665587078,0.5778614844808379,0.8046151985975679,0.7242769665587078,0.5778614844808379,0.8046151985975679,0.6541337983023633,0.7206033679579487,110.94011748518862,99.60327570431764,110.94011748518862,99.60327570431764,112.4056598915381,95.23002121127814,127.03029321005992,110.01439298276694,0.8394127894134077,17,-0.0171175507933284,1287.0,1251.0,1226.8000000000002,1.0490707531790022,1.0197261167264426,0,0.5555555555555556,0.3794367361801848,51,212,66.75744862469156,1277
38,TCU,B12,24-15,114.76758376457698,36,98.12087135362609,62,0.8584108390604043,38,24,15,6,12,6-12,0.7104788956687335,0.441378185632305,0.8738568648002644,0.7104788956687335,0.441378185632305,0.8738568648002644,0.6659749190269676,0.8722385696744588,110.97267805795558,99.16173998467634,110.97267805795558,99.16173998467634,112.0818742117206,98.82959845028373,122.55760205216592,108.70848771181537,0.7988270618328654,18,0.0151614136585734,1243.0,1314.0,1206.5625,1.0301994301994302,1.089044289044289,0,0.3333333333333333,0.1305314964529618,53,139,66.69133927535556,1395
39,Northwestern,B10,24-12,111.85312599896632,57,95.83612629692476,35,0.85536186199388,39,24,12,10,8,10-8,0.6831794237291869,0.4868208209988399,0.782229346962308,0.6831794237291869,0.4868208209988399,0.782229346962308,0.6982141583205105,0.820716739116169,109.4640941394058,100.53359853521016,109.4640941394058,100.53359853521016,109.81673683499088,95.58251979226247,117.69057435491392,100.96837816753424,0.8535090896082553,15,0.0386578060844782,1215.0,1185.0,1179.05,1.030490649251516,1.0050464356897502,0,0.5555555555555556,1.95339015160444,35,86,65.54150235690547,1321
40,Illinois St.,MVC,28-7,108.38171557685264,99,93.16522408518932,15,0.8506586253822893,40,28,7,17,1,17-1,0.5292799208445172,0.4643094229373929,0.5380131884018279,0.5292799208445172,0.4643094229373929,0.5380131884018279,0.8348076301002343,0.8716695108096681,105.12430545578518,102.56634975593182,105.12430545578518,102.56634975593182,105.9668117075374,90.50630195839442,116.21020661638138,107.65336861545542,0.7067326626750514,4,0.0203308683223238,1204.0,1042.0,1160.3375,1.037629138074052,0.8980145862733904,0,0.9444444444444444,1.904808003689658,36,124,64.80698202807054,1229
41,Clemson,ACC,17-16,115.96746820521182,32,99.86090658764986,83,0.8480787688631114,41,17,16,6,12,6-12,0.731145996230688,0.5853054857456002,0.830235849709595,0.731145996230688,0.5853054857456002,0.830235849709595,0.6540500024638989,0.7786494022414905,111.58442660235792,100.21375817379376,111.58442660235792,100.21375817379376,117.19311409736082,102.97109452600009,121.9649266771978,104.9771855578842,0.8487576810066266,15,-0.0553327132393074,1315.0,1378.0,1210.6249999999998,1.0862157976251938,1.1382550335570472,0,0.3333333333333333,-0.3382155802478255,64,292,66.4008334329875,1155
42,Maryland,B10,24-9,114.0941245241238,39,98.89327469349024,65,0.8381190615498192,42,24,9,12,6,12-6,0.6720379832138507,0.4937339343312933,0.7798640426961971,0.6720379832138507,0.4937339343312933,0.7798640426961971,0.7289076085966395,0.8490905399497042,108.99206370725427,100.0577752731452,108.99206370725427,100.0577752731452,116.83106841622636,97.64001458417374,130.18425843665142,105.71378028578684,0.9164053280985762,11,0.0920110432249974,1318.0,1250.0,1212.6375,1.0868870540454174,1.0308109389656843,0,0.6666666666666666,3.6767662644372017,29,17,67.21662941506618,1268
43,Indiana,B10,18-16,116.2609468607468,28,100.8898953399598,94,0.8362772077122117,43,18,16,7,11,7-11,0.6709774720481375,0.4416452890962665,0.8103335945274897,0.6709774720481375,0.4416452890962665,0.8103335945274897,0.673105271708389,0.7915481367148067,109.67976222245824,100.8712994701283,109.67976222245824,100.8712994701283,117.47658106870716,103.512702993852,126.77854550564231,112.04748687757,0.8054119542752252,16,-0.0510576739281867,1365.0,1404.0,1262.8375,1.0808991655696003,1.111781998871589,0,0.3888888888888889,-1.1297997453906252,71,285,68.34083969754532,1231
44,Virginia Tech,ACC,22-11,119.0443652029994,14,103.44996442754886,151,0.8340620769568063,44,22,11,10,8,10-8,0.6819617035163738,0.4075735264154023,0.8287829306378449,0.6819617035163738,0.4075735264154023,0.8287829306378449,0.6707698028512,0.8627568452924246,110.7840599315675,101.23479790067812,110.7840599315675,101.23479790067812,119.17680169105232,104.48323877321717,130.2152533734009,111.04597401662508,0.8619180295090964,15,0.0902228005909127,1364.0,1408.0,1236.3250000000005,1.103269771298,1.1388591187592256,0,0.5555555555555556,3.3038156142802677,30,18,68.65856264382606,1439
45,Syracuse,ACC,19-15,116.85107067881552,26,101.54947456246202,105,0.8339759994075862,45,19,15,10,8,10-8,0.6785094499106508,0.4828876515124824,0.8196478775922595,0.6785094499106508,0.4828876515124824,0.8196478775922595,0.7040109700214904,0.8456782641587444,109.50826262628291,100.38797426454065,109.50826262628291,100.38797426454065,119.55203271529469,102.52255894613272,130.12081752620082,114.41740456121627,0.8144240678169823,14,-0.0518624983107853,1370.0,1357.0,1222.9,1.120287840379426,1.109657371821081,0,0.5555555555555556,-1.0907264962534862,70,287,66.8468624699288,1393
46,Middle Tennessee,CUSA,31-5,112.13296270924536,52,97.57384417826964,53,0.8319306604580653,46,31,5,17,1,17-1,0.4808573013551489,0.5660083325210048,0.3848924037763221,0.4808573013551489,0.5660083325210048,0.3848924037763221,0.8642612545211537,0.8212460031779139,104.8721166861289,104.84296846335825,104.8721166861289,104.84296846335825,109.70382170914594,96.30216901645927,131.3131748498621,106.70159709769683,0.9158162167285984,4,0.06751015350828,1334.0,1103.0,1177.6874999999998,1.1327283341293852,0.9365812237966356,0,0.9444444444444444,2.1819084919852694,34,34,64.41144760389788,1292
47,Houston,Amer,22-11,113.59915797270487,40,98.98765373977888,68,0.8296757595337941,47,22,11,12,6,12-6,0.5632188767980075,0.4290937149656239,0.6489676312399054,0.5632188767980075,0.4290937149656239,0.6489676312399054,0.7976759214999714,0.8742861053724715,106.01263766045376,101.94444506168028,106.01263766045376,101.94444506168028,111.88229618320275,96.77543691572896,127.31617648099277,120.3130805849242,0.6571516386594988,7,-0.0470325854610278,1252.0,1160.0,1176.4874999999995,1.064184702344904,0.985985826453745,0,0.6666666666666666,-0.8437370891329826,67,275,65.24148046722458,1222
